fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-22T07:38:19.346499+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,22.2,77.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260522 0020
2026-05-22T07:38:19.346499+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,17,80000,90000,57.6,42.4,0.0,5.9,9.4,38.8,20.0,25.9,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,42,200000,250000,62.5,37.5,0.0,4.2,38.1,19.6,21.4,16.7,78.8,21.2,20260522 0720
2026-05-22T07:38:19.346499+09:00,강남역,강남역,POI014,KEY_3,한산한,59,250000,300000,56.6,43.4,3.0,13.6,22.3,24.9,30.6,5.7,92.3,7.7,20260522 0720
2026-05-22T07:38:19.346499+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,9,40000,50000,72.7,27.3,0.0,25.0,4.5,38.6,31.8,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,고덕역,고덕역,POI016,KEY_1,한산한,7,30000,40000,100.0,0.0,0.0,28.0,16.0,56.0,0.0,0.0,83.3,16.7,20260521 2320
2026-05-22T07:38:19.346499+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,26,100000,150000,42.5,57.5,0.0,8.5,16.0,5.7,26.4,43.4,94.6,5.4,20260522 0720
2026-05-22T07:38:19.346499+09:00,교대역,교대역,POI018,KEY_3,한산한,26,100000,150000,66.4,33.6,0.0,24.1,23.3,19.8,19.0,13.8,97.5,2.5,20260522 0720
2026-05-22T07:38:19.346499+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,24,100000,150000,47.1,52.9,0.0,11.8,21.0,19.3,28.6,19.3,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,구로역,구로역,POI020,KEY_1,한산한,4,10000,20000,88.9,11.1,0.0,0.0,22.2,0.0,33.3,44.4,100.0,0.0,20260522 0700
2026-05-22T07:38:19.346499+09:00,군자역,군자역,POI021,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,22.2,0.0,0.0,77.8,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,대림역,대림역,POI023,KEY_3,한산한,4,10000,20000,69.2,30.8,0.0,0.0,15.4,30.8,15.4,38.5,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,20000,30000,60.0,40.0,0.0,0.0,0.0,6.7,33.3,60.0,61.5,38.5,20260522 0600
2026-05-22T07:38:19.346499+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,10,50000,60000,66.7,33.3,0.0,0.0,23.3,23.3,46.7,6.7,60.0,40.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,20000,30000,36.8,63.2,0.0,0.0,73.7,5.3,0.0,21.1,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,발산역,발산역,POI027,KEY_3,한산한,10,50000,60000,83.0,17.0,0.0,15.1,7.5,17.0,50.9,9.4,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,사당역,사당역,POI029,KEY_4,한산한,11,40000,50000,85.4,14.6,0.0,18.8,0.0,45.8,27.1,8.3,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,60000,70000,8.5,91.5,0.0,0.0,70.2,8.5,21.3,0.0,73.4,26.6,20260522 0720
2026-05-22T07:38:19.346499+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,16,60000,70000,76.6,23.4,0.0,0.0,34.4,17.2,23.4,25.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,서울역,서울역,POI033,KEY_4,한산한,13,50000,60000,81.4,18.6,0.0,0.0,4.7,53.5,41.9,0.0,76.4,23.6,20260522 0720
2026-05-22T07:38:19.346499+09:00,선릉역,선릉역,POI034,KEY_1,한산한,29,100000,150000,80.0,20.0,0.0,6.7,41.9,24.8,15.2,11.4,98.1,1.9,20260522 0720
2026-05-22T07:38:19.346499+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,30000,40000,78.8,21.2,0.0,93.9,0.0,0.0,6.1,0.0,100.0,0.0,20260522 0150
2026-05-22T07:38:19.346499+09:00,수유역,수유역,POI036,KEY_3,한산한,5,90000,100000,59.8,40.2,0.0,0.0,49.5,0.0,10.3,40.2,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,20000,30000,100.0,0.0,0.0,25.0,30.0,0.0,0.0,45.0,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,7.1,92.9,0.0,0.0,0.0,0.0,85.7,14.3,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,신림역,신림역,POI039,KEY_4,한산한,10,30000,40000,55.3,44.7,13.2,28.9,26.3,26.3,0.0,5.3,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,23.5,0.0,76.5,0.0,100.0,0.0,20260522 0700
2026-05-22T07:38:19.346499+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,12,50000,60000,41.3,58.7,0.0,45.7,2.2,13.0,39.1,0.0,92.0,8.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,20000,30000,26.1,73.9,0.0,0.0,52.2,21.7,8.7,17.4,100.0,0.0,20260522 0630
2026-05-22T07:38:19.346499+09:00,양재역,양재역,POI041,KEY_4,한산한,15,60000,70000,80.7,19.3,0.0,7.0,15.8,38.6,19.3,19.3,90.6,9.4,20260522 0720
2026-05-22T07:38:19.346499+09:00,역삼역,역삼역,POI042,KEY_1,한산한,40,350000,400000,50.3,49.7,0.0,4.8,41.3,14.8,32.8,6.3,53.8,46.2,20260522 0720
2026-05-22T07:38:19.346499+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,92.3,7.7,0.0,0.0,15.4,76.9,7.7,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,8,50000,60000,92.2,7.8,0.0,0.0,3.9,41.2,54.9,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,60000,70000,12.3,87.7,0.0,0.0,0.0,83.1,16.9,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,용산역,용산역,POI046,KEY_1,한산한,38,300000,350000,42.6,57.4,0.0,11.3,19.9,24.5,6.7,37.6,91.6,8.4,20260522 0720
2026-05-22T07:38:19.346499+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,26.5,50.0,0.0,23.5,100.0,0.0,20260522 0700
2026-05-22T07:38:19.346499+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,9,60000,70000,84.6,15.4,0.0,7.7,0.0,78.5,13.8,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,잠실역,잠실역,POI119,KEY_4,한산한,9,30000,40000,60.0,40.0,0.0,2.9,37.1,37.1,22.9,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,장지역,장지역,POI048,KEY_1,한산한,6,40000,50000,100.0,0.0,0.0,0.0,18.9,56.8,24.3,0.0,92.3,7.7,20260522 0720
2026-05-22T07:38:19.346499+09:00,장한평역,장한평역,POI049,KEY_2,한산한,8,50000,60000,87.2,12.8,0.0,10.6,38.3,46.8,4.3,0.0,92.0,8.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,천호역,천호역,POI050,KEY_3,한산한,5,20000,30000,91.7,8.3,0.0,8.3,70.8,20.8,0.0,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,9,100000,150000,44.6,55.4,0.0,0.0,5.8,15.7,78.5,0.0,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,충정로역,충정로역,POI052,KEY_1,한산한,7,20000,30000,61.9,38.1,0.0,4.8,4.8,61.9,28.6,0.0,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,합정역,합정역,POI053,KEY_2,한산한,9,80000,90000,28.6,71.4,0.0,12.9,5.7,64.3,17.1,0.0,81.4,18.6,20260522 0720
2026-05-22T07:38:19.346499+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,100.0,0.0,21.1,47.4,0.0,0.0,31.6,0.0,100.0,0.0,20260522 0320
2026-05-22T07:38:19.346499+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,10000,20000,36.8,63.2,0.0,0.0,0.0,63.2,5.3,31.6,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,회기역,회기역,POI056,KEY_1,한산한,8,30000,40000,59.1,40.9,0.0,13.6,9.1,40.9,20.5,15.9,100.0,0.0,20260522 0720
2026-05-22T08:30:55.713263+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,114,650000,700000,59.9,40.1,0.0,5.9,30.0,32.4,18.7,13.1,89.0,11.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,보신각,보신각,POI010,KEY_3,한산한,41,350000,400000,51.9,48.1,0.0,14.6,17.3,42.2,11.9,14.1,50.0,50.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,21,100000,150000,75.2,24.8,0.0,12.4,7.6,41.9,13.3,24.8,78.5,21.5,20260522 0810
2026-05-22T08:30:55.713263+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,22,250000,300000,79.3,20.7,0.0,3.6,15.3,65.8,9.0,6.3,36.8,63.2,20260522 0810
2026-05-22T08:30:55.713263+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,485,2600000,2700000,58.6,41.4,0.0,5.4,33.2,30.5,21.0,9.9,67.8,32.2,20260522 0810
2026-05-22T08:30:55.713263+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,7,30000,40000,93.5,6.5,0.0,0.0,25.8,19.4,54.8,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,70,350000,400000,52.0,48.0,1.4,10.8,33.8,25.6,16.8,11.6,99.7,0.3,20260522 0810
2026-05-22T08:30:55.713263+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,76,550000,600000,47.8,52.2,2.7,7.1,16.7,31.3,33.1,9.1,76.2,23.8,20260522 0810
2026-05-22T08:30:55.713263+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,62,300000,350000,50.8,49.2,0.0,9.9,28.5,42.3,17.4,1.8,97.4,2.6,20260522 0810
2026-05-22T08:30:55.713263+09:00,가락시장,가락시장,POI058,KEY_2,한산한,17,150000,200000,80.2,19.8,0.0,0.0,24.1,5.9,0.0,70.1,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,가로수길,가로수길,POI059,KEY_3,한산한,50,250000,300000,44.4,55.6,7.6,16.0,23.6,8.0,16.8,28.0,91.5,8.5,20260522 0810
2026-05-22T08:30:55.713263+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,12,50000,60000,57.1,42.9,0.0,0.0,23.2,50.0,19.6,7.1,94.7,5.3,20260522 0810
2026-05-22T08:30:55.713263+09:00,김포공항,김포공항,POI061,KEY_1,분주한,17,750000,800000,95.7,4.3,0.0,38.1,6.1,34.0,20.2,1.6,80.5,19.5,20260522 0810
2026-05-22T08:30:55.713263+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,25,100000,150000,63.6,36.4,0.0,3.8,33.3,42.4,11.4,9.1,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,노량진,노량진,POI063,KEY_3,한산한,40,150000,200000,46.2,53.8,0.0,34.9,5.9,34.3,18.3,6.5,92.9,7.1,20260522 0810
2026-05-22T08:30:55.713263+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,18,100000,150000,81.3,18.7,0.0,4.4,7.7,26.4,41.8,19.8,81.1,18.9,20260522 0810
2026-05-22T08:30:55.713263+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,32,150000,200000,75.7,24.3,0.0,7.4,23.8,17.5,19.6,31.7,98.5,1.5,20260522 0810
2026-05-22T08:30:55.713263+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,25,150000,200000,41.3,58.7,0.0,6.4,23.8,21.5,26.2,22.1,98.8,1.2,20260522 0810
2026-05-22T08:30:55.713263+09:00,서촌,서촌,POI067,KEY_3,한산한,16,90000,100000,83.3,16.7,0.0,11.9,45.2,26.2,16.7,0.0,85.7,14.3,20260522 0810
2026-05-22T08:30:55.713263+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,55,250000,300000,58.0,42.0,0.0,8.9,55.8,17.9,10.3,7.1,88.6,11.4,20260522 0810
2026-05-22T08:30:55.713263+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,19,150000,200000,66.1,33.9,0.0,7.1,60.1,25.0,6.5,1.2,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,63.2,36.8,10.5,0.0,0.0,89.5,0.0,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,19,200000,250000,15.5,84.5,0.0,24.6,31.0,7.8,30.2,6.5,93.5,6.5,20260522 0810
2026-05-22T08:30:55.713263+09:00,여의도,여의도,POI072,KEY_4,보통,225,2200000,2300000,48.5,51.5,0.0,10.8,29.4,37.3,13.2,9.3,71.4,28.6,20260522 0810
2026-05-22T08:30:55.713263+09:00,연남동,연남동,POI073,KEY_1,한산한,6,20000,30000,40.0,60.0,0.0,80.0,0.0,5.0,15.0,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,43,150000,200000,46.8,53.2,0.0,8.8,23.4,45.0,5.3,17.5,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,용리단길,용리단길,POI076,KEY_3,한산한,6,20000,30000,85.0,15.0,0.0,0.0,20.0,60.0,5.0,15.0,91.3,8.7,20260522 0810
2026-05-22T08:30:55.713263+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,22.2,33.3,44.4,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,익선동,익선동,POI116,KEY_1,한산한,13,50000,60000,69.6,30.4,0.0,8.9,19.6,41.1,17.9,12.5,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,인사동,인사동,POI078,KEY_2,한산한,38,150000,200000,58.4,41.6,0.0,8.4,6.7,37.1,27.0,20.8,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,62,300000,350000,50.7,49.3,1.6,12.4,32.0,29.4,17.3,7.2,99.7,0.3,20260522 0810
2026-05-22T08:30:55.713263+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,66,600000,650000,61.5,38.5,0.0,0.6,16.4,33.1,41.7,8.3,96.9,3.1,20260522 0810
2026-05-22T08:30:55.713263+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,20000,30000,57.1,42.9,10.7,0.0,25.0,7.1,57.1,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,30000,40000,60.6,39.4,0.0,18.2,18.2,27.3,24.2,12.1,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,8,60000,70000,49.3,50.7,0.0,0.0,55.1,18.8,26.1,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,22.2,77.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260522 0020
2026-05-22T08:30:55.713263+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,68,400000,450000,68.5,31.5,0.0,5.8,28.2,47.6,18.5,0.0,77.6,22.4,20260522 0810
2026-05-22T08:30:55.713263+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,130,550000,600000,55.3,44.7,0.0,16.2,42.6,22.1,12.8,6.2,96.0,4.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,강남역,강남역,POI014,KEY_3,한산한,117,700000,750000,46.7,53.3,1.9,31.6,36.8,17.2,10.1,2.4,99.2,0.8,20260522 0810
2026-05-22T08:30:55.713263+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,30,1800000,1900000,74.5,25.5,0.0,1.2,6.3,1.6,57.4,33.4,99.1,0.9,20260522 0810
2026-05-22T08:30:55.713263+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,81.3,18.8,0.0,25.0,12.5,62.5,0.0,0.0,100.0,0.0,20260522 0740
2026-05-22T08:30:55.713263+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,42,200000,250000,21.5,78.5,1.0,16.0,16.0,34.0,18.0,15.0,82.2,17.8,20260522 0810
2026-05-22T08:30:55.713263+09:00,교대역,교대역,POI018,KEY_3,한산한,53,200000,250000,62.0,38.0,0.0,18.6,36.4,25.2,19.8,0.0,97.6,2.4,20260522 0810
2026-05-22T08:30:55.713263+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,88,500000,550000,51.3,48.7,0.0,8.9,43.2,29.9,17.4,0.6,90.7,9.3,20260522 0810
2026-05-22T08:30:55.713263+09:00,구로역,구로역,POI020,KEY_1,한산한,4,10000,20000,80.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,군자역,군자역,POI021,KEY_2,한산한,7,40000,50000,70.7,29.3,0.0,0.0,48.8,0.0,0.0,51.2,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,대림역,대림역,POI023,KEY_3,한산한,18,100000,150000,74.0,26.0,3.1,1.5,23.7,69.5,2.3,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,56.3,43.8,0.0,0.0,43.8,37.5,18.8,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,30,150000,200000,60.5,39.5,0.0,4.5,29.5,33.0,18.5,14.5,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,71.4,28.6,0.0,28.6,50.0,0.0,21.4,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,발산역,발산역,POI027,KEY_3,한산한,21,100000,150000,71.4,28.6,0.0,25.0,32.1,19.0,20.2,3.6,83.2,16.8,20260522 0810
2026-05-22T08:30:55.713263+09:00,사당역,사당역,POI029,KEY_4,한산한,14,70000,80000,58.6,41.4,0.0,21.4,34.3,12.9,21.4,10.0,97.3,2.7,20260522 0810
2026-05-22T08:30:55.713263+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,18,60000,70000,43.3,56.7,0.0,15.0,21.7,20.0,11.7,31.7,95.3,4.7,20260522 0810
2026-05-22T08:30:55.713263+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,42,200000,250000,47.3,52.7,0.0,12.6,32.9,42.0,11.1,1.4,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,서울역,서울역,POI033,KEY_4,한산한,51,250000,300000,47.9,52.1,0.0,5.0,37.0,38.4,18.7,0.9,81.5,18.5,20260522 0810
2026-05-22T08:30:55.713263+09:00,선릉역,선릉역,POI034,KEY_1,한산한,97,550000,600000,62.5,37.5,0.0,7.8,32.8,29.2,26.4,3.8,93.1,6.9,20260522 0810
2026-05-22T08:30:55.713263+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,10,70000,80000,17.8,82.2,0.0,9.6,17.8,1.4,9.6,61.6,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,수유역,수유역,POI036,KEY_3,한산한,17,150000,200000,59.3,40.7,0.0,14.0,3.5,43.0,23.3,16.3,55.2,44.8,20260522 0810
2026-05-22T08:30:55.713263+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,8,30000,40000,58.6,41.4,0.0,27.6,31.0,24.1,17.2,0.0,71.8,28.2,20260522 0810
2026-05-22T08:30:55.713263+09:00,신도림역,신도림역,POI038,KEY_3,보통,18,70000,80000,31.3,68.7,0.0,7.5,14.9,13.4,61.2,3.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,신림역,신림역,POI039,KEY_4,한산한,22,100000,150000,75.7,24.3,0.0,50.4,14.8,18.3,13.9,2.6,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,30000,40000,10.0,90.0,0.0,0.0,90.0,0.0,0.0,10.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,37,200000,250000,67.7,32.3,0.0,26.9,29.0,21.5,4.3,18.3,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,10,50000,60000,0.0,100.0,31.6,0.0,42.1,26.3,0.0,0.0,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,양재역,양재역,POI041,KEY_4,한산한,42,200000,250000,47.8,52.2,0.0,14.1,40.0,32.6,7.0,6.3,37.8,62.2,20260522 0810
2026-05-22T08:30:55.713263+09:00,역삼역,역삼역,POI042,KEY_1,보통,126,750000,800000,48.5,51.5,0.0,12.1,35.5,34.6,14.6,3.2,72.9,27.1,20260522 0810
2026-05-22T08:30:55.713263+09:00,연신내역,연신내역,POI043,KEY_2,한산한,17,80000,90000,91.4,8.6,0.0,0.0,0.0,22.4,6.9,70.7,100.0,0.0,20260522 0810
2026-05-22T08:30:55.713263+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,31,100000,150000,30.7,69.3,2.3,20.5,26.1,27.3,13.6,10.2,96.7,3.3,20260522 0810
2026-05-22T08:30:55.713263+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,11,40000,50000,90.7,9.3,0.0,14.0,37.2,0.0,44.2,4.7,100.0,0.0,20260522 0820
2026-05-22T08:30:55.713263+09:00,용산역,용산역,POI046,KEY_1,한산한,52,300000,350000,38.9,61.1,0.0,12.8,24.0,50.7,7.6,4.9,93.2,6.8,20260522 0820
2026-05-22T08:30:55.713263+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,30000,40000,72.7,27.3,0.0,27.3,72.7,0.0,0.0,0.0,100.0,0.0,20260522 0820
2026-05-22T08:30:55.713263+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,14,40000,50000,54.5,45.5,0.0,15.9,9.1,27.3,45.5,2.3,100.0,0.0,20260522 0820
2026-05-22T08:30:55.713263+09:00,잠실역,잠실역,POI119,KEY_4,한산한,36,150000,200000,50.6,49.4,5.1,20.5,37.2,15.4,5.8,16.0,96.8,3.2,20260522 0820
2026-05-22T08:30:55.713263+09:00,장지역,장지역,POI048,KEY_1,한산한,24,100000,150000,56.7,43.3,0.0,17.3,42.3,29.8,6.7,3.8,98.1,1.9,20260522 0820
2026-05-22T08:30:55.713263+09:00,장한평역,장한평역,POI049,KEY_2,보통,25,200000,250000,90.2,9.8,0.0,4.1,37.8,15.0,13.0,30.1,97.0,3.0,20260522 0820
2026-05-22T08:30:55.713263+09:00,천호역,천호역,POI050,KEY_3,한산한,19,100000,150000,33.0,67.0,0.0,18.9,34.9,19.8,24.5,1.9,80.5,19.5,20260522 0820
2026-05-22T08:30:55.713263+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,19,90000,100000,67.4,32.6,1.1,7.4,12.6,37.9,14.7,26.3,100.0,0.0,20260522 0820
2026-05-22T08:30:55.713263+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,41,150000,200000,35.4,64.6,0.0,11.5,30.7,37.5,20.3,0.0,100.0,0.0,20260522 0820
2026-05-22T08:30:55.713263+09:00,합정역,합정역,POI053,KEY_2,한산한,10,50000,60000,54.5,45.5,0.0,38.2,10.9,9.1,34.5,7.3,96.5,3.5,20260522 0820
2026-05-22T08:30:55.713263+09:00,혜화역,혜화역,POI054,KEY_3,한산한,11,40000,50000,58.1,41.9,7.0,0.0,14.0,30.2,41.9,7.0,100.0,0.0,20260522 0820
2026-05-22T08:30:55.713263+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,13,40000,50000,50.0,50.0,0.0,9.1,56.8,31.8,2.3,0.0,100.0,0.0,20260522 0820
2026-05-22T08:30:55.713263+09:00,회기역,회기역,POI056,KEY_1,한산한,17,60000,70000,64.2,35.8,0.0,24.7,34.6,28.4,9.9,2.5,100.0,0.0,20260522 0820
2026-05-22T10:15:31.554232+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,94,950000,1000000,44.6,55.4,2.8,15.1,29.1,30.9,12.0,10.1,95.7,4.3,20260522 1000
2026-05-22T10:15:31.554232+09:00,보신각,보신각,POI010,KEY_3,한산한,26,100000,150000,47.1,52.9,0.0,20.2,24.4,19.3,9.2,26.9,94.3,5.7,20260522 1000
2026-05-22T10:15:31.554232+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,26,200000,250000,27.4,72.6,0.0,13.1,13.1,51.2,16.1,6.5,68.4,31.6,20260522 1000
2026-05-22T10:15:31.554232+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,33,400000,450000,91.2,8.8,0.0,1.8,31.4,7.3,2.8,56.8,96.6,3.4,20260522 1000
