fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-17T10:26:42.274406+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,17.9,46.4,35.7,0.0,0.0,100.0,0.0,20260617 0910
2026-06-17T10:26:42.274406+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,10000,20000,88.2,11.8,0.0,0.0,58.8,0.0,35.3,5.9,100.0,0.0,20260617 0950
2026-06-17T10:26:42.274406+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,89,850000,900000,42.4,57.6,0.0,17.3,52.0,11.2,15.4,4.1,72.4,27.6,20260617 1010
2026-06-17T10:26:42.274406+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,95,650000,700000,65.3,34.7,0.0,5.9,16.8,25.4,44.8,7.0,92.2,7.8,20260617 1010
2026-06-17T10:26:42.274406+09:00,강남역,강남역,POI014,KEY_3,보통,133,6200000,6300000,68.2,31.8,0.0,3.1,62.6,18.8,10.1,5.4,98.7,1.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,101,1600000,1700000,44.8,55.2,0.1,4.1,11.6,20.9,18.2,45.2,99.3,0.7,20260617 1010
2026-06-17T10:26:42.274406+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,30,1100000,1200000,59.5,40.5,0.0,0.0,6.4,28.1,13.7,51.8,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,54,800000,850000,34.9,65.1,1.6,0.9,5.6,9.3,47.0,35.6,99.6,0.4,20260617 1010
2026-06-17T10:26:42.274406+09:00,교대역,교대역,POI018,KEY_3,보통,62,1000000,1100000,55.8,44.2,0.5,9.9,7.6,25.0,20.3,36.8,91.6,8.4,20260617 1010
2026-06-17T10:26:42.274406+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,60,500000,550000,65.0,35.0,0.0,4.5,17.7,28.4,31.7,17.7,77.3,22.7,20260617 1010
2026-06-17T10:26:42.274406+09:00,구로역,구로역,POI020,KEY_1,한산한,8,30000,40000,26.9,73.1,0.0,0.0,46.2,7.7,11.5,34.6,66.7,33.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,군자역,군자역,POI021,KEY_2,한산한,11,50000,60000,45.5,54.5,0.0,0.0,45.5,27.3,27.3,0.0,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,대림역,대림역,POI023,KEY_3,바쁜,24,600000,650000,84.6,15.4,0.0,0.0,1.3,7.0,70.0,21.6,99.0,1.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,10000,20000,55.6,44.4,0.0,11.1,66.7,22.2,0.0,0.0,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,45,550000,600000,32.3,67.7,0.0,3.4,12.3,11.8,38.2,34.3,97.6,2.4,20260617 1010
2026-06-17T10:26:42.274406+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,32,1300000,1400000,75.2,24.8,0.0,0.5,62.2,6.3,19.5,11.5,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,발산역,발산역,POI027,KEY_3,보통,64,1200000,1300000,34.1,65.9,0.1,4.5,14.0,64.6,9.3,7.4,96.2,3.8,20260617 1010
2026-06-17T10:26:42.274406+09:00,사당역,사당역,POI029,KEY_4,보통,25,1200000,1300000,95.1,4.9,0.0,3.3,2.8,92.7,0.7,0.6,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,31,350000,400000,63.1,36.9,0.0,10.7,14.4,14.9,12.1,47.9,97.3,2.7,20260617 1010
2026-06-17T10:26:42.274406+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,29,750000,800000,54.1,45.9,0.0,3.8,70.8,22.6,2.8,0.0,95.8,4.2,20260617 1010
2026-06-17T10:26:42.274406+09:00,서울역,서울역,POI033,KEY_4,한산한,43,400000,450000,34.7,65.3,0.0,15.5,39.3,16.7,27.2,1.3,58.5,41.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,110,3800000,3900000,15.5,84.5,0.1,10.0,8.7,10.6,33.6,37.1,98.4,1.6,20260617 1010
2026-06-17T10:26:42.274406+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,28,550000,600000,14.6,85.4,0.0,15.3,16.8,2.8,19.6,45.5,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,수유역,수유역,POI036,KEY_3,보통,47,850000,900000,63.8,36.2,0.0,1.2,1.9,50.3,9.9,36.7,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,14,1000000,1100000,95.8,4.2,0.0,0.9,2.3,46.4,1.7,48.7,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,신도림역,신도림역,POI038,KEY_3,보통,9,50000,60000,3.9,96.1,0.0,0.0,39.2,7.8,51.0,2.0,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,신림역,신림역,POI039,KEY_4,한산한,25,500000,550000,43.6,56.4,0.0,12.1,9.5,5.4,6.5,66.4,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,19,350000,400000,21.2,78.8,0.0,0.0,12.5,0.0,0.0,87.5,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,92,2200000,2300000,60.1,39.9,0.0,8.0,10.2,3.9,46.6,31.3,98.3,1.7,20260617 1010
2026-06-17T10:26:42.274406+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,23,150000,200000,21.7,78.3,0.0,7.8,5.4,10.2,2.4,74.1,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,양재역,양재역,POI041,KEY_4,한산한,40,500000,550000,69.1,30.9,0.0,8.6,12.9,10.8,11.6,56.0,94.0,6.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,역삼역,역삼역,POI042,KEY_1,분주한,128,4600000,4700000,13.0,87.0,0.1,2.1,4.1,82.0,5.9,5.7,93.3,6.7,20260617 1010
2026-06-17T10:26:42.274406+09:00,연신내역,연신내역,POI043,KEY_2,보통,45,700000,750000,48.6,51.4,2.0,3.4,25.7,11.7,11.5,45.8,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,66,4400000,4500000,13.6,86.4,0.0,9.4,3.9,6.0,73.8,6.8,99.7,0.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,30,350000,400000,78.8,21.2,0.8,32.7,5.2,18.3,23.6,19.4,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,용산역,용산역,POI046,KEY_1,한산한,30,200000,250000,56.7,43.3,6.1,15.6,13.9,28.9,22.2,13.3,79.3,20.7,20260617 1010
2026-06-17T10:26:42.274406+09:00,이태원역,이태원역,POI047,KEY_2,한산한,7,20000,30000,0.0,100.0,0.0,34.8,21.7,13.0,0.0,30.4,100.0,0.0,20260617 0910
2026-06-17T10:26:42.274406+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,58,850000,900000,60.3,39.7,0.0,9.7,7.8,58.5,6.7,17.3,91.2,8.8,20260617 1010
2026-06-17T10:26:42.274406+09:00,잠실역,잠실역,POI119,KEY_4,한산한,50,200000,250000,35.3,64.7,0.8,29.4,21.4,23.5,10.1,14.7,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,장지역,장지역,POI048,KEY_1,한산한,16,150000,200000,62.0,38.0,0.0,1.1,41.3,37.0,4.3,16.3,98.9,1.1,20260617 1010
2026-06-17T10:26:42.274406+09:00,장한평역,장한평역,POI049,KEY_2,보통,15,200000,250000,28.0,72.0,0.0,0.5,13.3,5.2,68.2,12.8,92.5,7.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,천호역,천호역,POI050,KEY_3,보통,31,600000,650000,78.7,21.3,0.0,16.5,2.6,5.9,47.9,27.0,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,42,500000,550000,37.3,62.7,0.0,1.0,11.3,24.3,18.4,45.0,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,20000,30000,54.2,45.8,0.0,70.8,0.0,8.3,4.2,16.7,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,합정역,합정역,POI053,KEY_2,한산한,21,100000,150000,23.8,76.2,0.0,7.6,48.6,21.9,1.9,20.0,81.7,18.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,혜화역,혜화역,POI054,KEY_3,보통,40,1600000,1700000,84.4,15.6,0.0,2.7,2.3,2.4,23.4,69.1,97.0,3.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,35,650000,700000,40.8,59.2,0.0,37.0,14.2,38.3,6.6,3.9,99.7,0.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,회기역,회기역,POI056,KEY_1,보통,32,550000,600000,84.6,15.4,2.6,1.1,3.8,1.1,12.4,79.0,95.5,4.5,20260617 1010
2026-06-17T12:24:27.332658+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,635,16000000,17000000,36.7,63.3,0.0,7.4,22.1,20.0,42.6,7.8,70.9,29.1,20260617 1210
2026-06-17T12:24:27.332658+09:00,보신각,보신각,POI010,KEY_3,분주한,249,5200000,5300000,53.6,46.4,0.0,12.9,27.2,28.9,22.1,8.8,59.7,40.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,105,3400000,3500000,73.5,26.5,0.0,8.8,26.8,7.4,50.8,6.2,67.0,33.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,104,2700000,2800000,34.3,65.7,0.0,6.9,10.7,11.7,9.2,61.6,90.6,9.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1478,23000000,24000000,42.2,57.8,0.1,14.5,17.7,29.3,22.2,16.2,70.8,29.2,20260617 1210
2026-06-17T12:24:27.332658+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,57,1200000,1300000,60.1,39.9,0.0,7.5,24.6,27.5,39.0,1.4,65.8,34.2,20260617 1210
2026-06-17T12:24:27.332658+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,233,4100000,4200000,43.9,56.1,0.1,8.0,32.0,18.2,21.2,20.5,87.2,12.8,20260617 1210
2026-06-17T12:24:27.332658+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,517,12000000,13000000,44.0,56.0,0.0,6.0,24.1,20.2,23.8,25.8,78.5,21.5,20260617 1210
2026-06-17T12:24:27.332658+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,444,9000000,9100000,32.8,67.2,0.3,35.5,26.8,14.7,15.6,7.1,81.7,18.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,가락시장,가락시장,POI058,KEY_2,분주한,34,1000000,1100000,24.8,75.2,0.0,1.2,2.8,45.2,5.6,45.2,97.7,2.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,가로수길,가로수길,POI059,KEY_3,분주한,225,13000000,14000000,30.6,69.4,3.3,7.6,30.0,18.4,37.4,3.3,89.8,10.2,20260617 1210
2026-06-17T12:24:27.332658+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,75,2800000,2900000,44.4,55.6,0.0,7.1,37.4,16.3,2.3,36.9,82.3,17.7,20260617 1210
2026-06-17T12:24:27.332658+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,24,250000,300000,50.7,49.3,0.0,10.0,19.5,25.3,39.8,5.4,82.7,17.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,150,3100000,3200000,36.4,63.6,0.0,6.0,13.7,27.9,24.5,27.9,75.9,24.1,20260617 1210
2026-06-17T12:24:27.332658+09:00,노량진,노량진,POI063,KEY_3,바쁜,97,950000,1000000,45.7,54.3,1.5,12.7,35.1,12.2,31.9,6.6,81.5,18.5,20260617 1210
2026-06-17T12:24:27.332658+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,112,2000000,2100000,61.6,38.4,0.0,11.2,30.9,27.1,17.7,13.0,69.8,30.2,20260617 1210
2026-06-17T12:24:27.332658+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,206,4800000,4900000,46.6,53.4,0.0,7.2,23.3,32.9,27.1,9.6,59.7,40.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,96,1800000,1900000,48.8,51.2,0.0,10.1,31.1,28.5,22.8,7.5,80.7,19.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,서촌,서촌,POI067,KEY_3,분주한,114,2000000,2100000,48.2,51.8,0.4,3.0,22.7,32.3,23.9,17.7,87.4,12.6,20260617 1210
2026-06-17T12:24:27.332658+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,320,5200000,5300000,41.9,58.1,2.5,17.4,29.5,22.1,20.0,8.4,63.6,36.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,85,1500000,1600000,35.9,64.1,0.0,10.4,25.2,10.7,17.8,35.9,75.9,24.1,20260617 1210
2026-06-17T12:24:27.332658+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,24,250000,300000,46.1,53.9,11.3,13.3,7.0,6.6,16.0,45.7,94.1,5.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,177,5500000,5600000,45.1,54.9,0.0,11.0,51.6,10.3,7.3,19.8,86.7,13.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,여의도,여의도,POI072,KEY_4,분주한,1204,22000000,23000000,57.8,42.2,0.1,7.5,29.7,25.5,20.4,16.7,53.9,46.1,20260617 1210
2026-06-17T12:24:27.332658+09:00,연남동,연남동,POI073,KEY_1,바쁜,78,1300000,1400000,46.9,53.1,0.0,33.1,30.6,23.7,6.5,6.2,52.1,47.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,131,2600000,2700000,37.4,62.6,0.0,4.2,25.0,17.9,28.2,24.7,96.7,3.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,47,1100000,1200000,65.5,34.5,0.0,5.5,24.9,50.9,18.8,0.0,60.1,39.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,19,500000,550000,53.7,46.3,0.0,0.0,20.4,24.5,55.2,0.0,76.1,23.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,익선동,익선동,POI116,KEY_1,바쁜,104,1700000,1800000,73.7,26.3,0.0,7.1,25.7,22.9,26.4,17.9,81.8,18.2,20260617 1210
2026-06-17T12:24:27.332658+09:00,인사동,인사동,POI078,KEY_2,분주한,231,5300000,5400000,53.9,46.1,0.0,9.5,32.0,28.3,17.2,13.0,56.7,43.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,212,3800000,3900000,46.1,53.9,0.1,8.4,33.5,19.3,20.7,18.0,86.2,13.8,20260617 1210
2026-06-17T12:24:27.332658+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,293,5900000,6000000,56.4,43.6,0.1,16.3,17.9,10.6,20.0,35.1,95.1,4.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,57,1300000,1400000,19.0,81.0,0.0,13.8,71.3,7.7,4.5,2.7,91.7,8.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,38,900000,950000,55.4,44.6,0.0,0.0,11.4,4.7,19.9,64.0,59.0,41.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,30000,40000,18.8,81.3,0.0,18.8,37.5,0.0,25.0,18.8,100.0,0.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,8,100000,150000,36.8,63.2,0.0,21.6,24.8,45.6,8.0,0.0,100.0,0.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,347,6900000,7000000,61.5,38.5,0.0,9.2,28.6,34.1,16.9,11.1,51.5,48.5,20260617 1210
2026-06-17T12:24:27.332658+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,632,9500000,9600000,57.7,42.3,0.2,18.4,33.1,18.7,18.7,11.0,76.6,23.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,강남역,강남역,POI014,KEY_3,분주한,631,26000000,27000000,20.8,79.2,0.1,12.9,61.0,17.7,5.6,2.7,94.0,6.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,139,3400000,3500000,47.0,53.0,0.7,9.2,12.0,6.5,43.5,28.0,86.4,13.6,20260617 1210
2026-06-17T12:24:27.332658+09:00,고덕역,고덕역,POI016,KEY_1,분주한,40,1900000,2000000,81.1,18.9,0.0,1.7,5.5,48.3,27.8,16.7,97.3,2.7,20260617 1210
2026-06-17T12:24:27.332658+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,129,3600000,3700000,31.0,69.0,0.0,7.2,12.3,10.2,52.1,18.2,78.1,21.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,교대역,교대역,POI018,KEY_3,분주한,328,7600000,7700000,71.3,28.7,0.0,7.8,21.9,12.9,44.9,12.4,58.0,42.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,421,8600000,8700000,27.9,72.1,0.0,10.2,55.3,16.5,11.4,6.5,84.6,15.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,구로역,구로역,POI020,KEY_1,보통,22,400000,450000,66.3,33.7,0.0,0.0,8.3,17.0,11.7,63.0,77.7,22.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,군자역,군자역,POI021,KEY_2,분주한,58,1300000,1400000,67.4,32.6,0.0,4.4,16.8,15.2,47.4,16.3,87.6,12.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,대림역,대림역,POI023,KEY_3,보통,25,450000,500000,58.1,41.9,0.0,9.7,4.6,31.3,21.9,32.5,96.2,3.8,20260617 1210
2026-06-17T12:24:27.332658+09:00,동대문역,동대문역,POI024,KEY_4,분주한,60,1000000,1100000,48.6,51.4,0.0,2.9,12.6,13.1,45.0,26.4,89.4,10.6,20260617 1210
2026-06-17T12:24:27.332658+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,183,3300000,3400000,52.4,47.6,0.0,12.4,31.5,27.5,15.0,13.6,73.0,27.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,38,2700000,2800000,55.2,44.8,0.0,0.0,10.4,21.4,36.6,31.6,98.1,1.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,발산역,발산역,POI027,KEY_3,분주한,249,7200000,7300000,55.6,44.4,0.0,6.0,23.1,29.7,11.8,29.3,66.7,33.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,사당역,사당역,POI029,KEY_4,바쁜,104,2400000,2500000,48.9,51.1,0.8,10.4,14.6,31.7,17.3,25.2,87.8,12.2,20260617 1210
2026-06-17T12:24:27.332658+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,97,1600000,1700000,55.5,44.5,0.0,6.5,21.6,23.0,33.0,16.0,77.1,22.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,153,3400000,3500000,55.8,44.2,0.0,10.7,28.9,45.5,9.1,5.8,40.6,59.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,서울역,서울역,POI033,KEY_4,분주한,225,4600000,4700000,47.7,52.3,0.0,7.3,24.1,27.8,26.4,14.4,56.0,44.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,선릉역,선릉역,POI034,KEY_1,분주한,558,12000000,13000000,45.8,54.2,1.2,10.6,25.6,34.3,14.1,14.3,59.2,40.8,20260617 1210
2026-06-17T12:24:27.332658+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,60,750000,800000,30.6,69.4,2.6,16.9,9.6,35.5,7.7,27.8,98.2,1.8,20260617 1210
2026-06-17T12:24:27.332658+09:00,수유역,수유역,POI036,KEY_3,보통,78,1200000,1300000,33.2,66.8,0.0,9.5,15.8,8.9,35.9,29.8,100.0,0.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,131,16000000,17000000,6.5,93.5,0.0,17.4,75.1,2.2,3.5,1.8,95.2,4.8,20260617 1210
2026-06-17T12:24:27.332658+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,69.2,30.8,0.0,7.7,84.6,0.0,0.0,7.7,100.0,0.0,20260617 1150
2026-06-17T12:24:27.332658+09:00,신림역,신림역,POI039,KEY_4,보통,73,1100000,1200000,37.4,62.6,0.2,13.5,50.3,6.2,13.2,16.6,94.6,5.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,49,750000,800000,69.4,30.6,0.0,1.9,10.6,14.1,16.7,56.7,100.0,0.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,222,4000000,4100000,38.0,62.0,2.1,20.5,16.6,29.6,13.2,18.0,92.8,7.2,20260617 1210
2026-06-17T12:24:27.332658+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,55,900000,950000,41.8,58.2,0.0,5.1,17.0,22.0,16.6,39.3,94.4,5.6,20260617 1210
2026-06-17T12:24:27.332658+09:00,양재역,양재역,POI041,KEY_4,분주한,234,4600000,4700000,50.5,49.5,0.1,15.4,29.0,22.9,16.1,16.5,55.7,44.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,역삼역,역삼역,POI042,KEY_1,분주한,492,10000000,11000000,46.2,53.8,0.0,9.9,30.8,26.1,23.8,9.3,53.1,46.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,64,1800000,1900000,55.3,44.7,0.0,3.4,7.9,46.8,18.7,23.3,97.9,2.1,20260617 1210
2026-06-17T12:24:27.332658+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,199,7100000,7200000,26.0,74.0,0.2,3.4,8.9,13.7,63.8,10.0,91.9,8.1,20260617 1210
2026-06-17T12:24:27.332658+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,86,1700000,1800000,59.4,40.6,0.8,12.1,13.3,15.5,15.2,43.2,83.3,16.7,20260617 1210
2026-06-17T12:24:27.332658+09:00,용산역,용산역,POI046,KEY_1,바쁜,179,3200000,3300000,50.7,49.3,0.0,10.9,31.4,15.7,25.2,16.7,78.7,21.3,20260617 1210
2026-06-17T12:24:27.332658+09:00,이태원역,이태원역,POI047,KEY_2,보통,25,500000,550000,76.3,23.7,0.0,3.0,16.8,23.0,57.2,0.0,83.0,17.0,20260617 1210
2026-06-17T12:24:27.332658+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,111,2100000,2200000,23.3,76.7,0.0,6.3,16.9,20.3,47.6,8.8,84.9,15.1,20260617 1210
2026-06-17T12:24:27.332658+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,102,1600000,1700000,33.3,66.7,0.0,8.3,18.9,22.6,24.8,25.4,93.3,6.7,20260617 1210
2026-06-17T12:24:27.332658+09:00,장지역,장지역,POI048,KEY_1,바쁜,108,2100000,2200000,52.2,47.8,0.0,3.8,17.1,45.3,11.1,22.7,86.6,13.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,장한평역,장한평역,POI049,KEY_2,분주한,71,1200000,1300000,51.8,48.2,0.0,4.9,23.1,10.3,29.5,32.1,58.9,41.1,20260617 1210
2026-06-17T12:24:27.332658+09:00,천호역,천호역,POI050,KEY_3,분주한,110,3900000,4000000,13.6,86.4,0.0,6.7,5.2,53.2,9.3,25.6,94.4,5.6,20260617 1210
2026-06-17T12:24:27.332658+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,104,3000000,3100000,40.4,59.6,0.0,7.3,12.9,14.2,21.9,43.7,88.2,11.8,20260617 1210
2026-06-17T12:24:27.332658+09:00,충정로역,충정로역,POI052,KEY_1,분주한,49,650000,700000,71.0,29.0,0.0,7.2,35.6,15.7,26.5,15.0,72.1,27.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,합정역,합정역,POI053,KEY_2,바쁜,85,1200000,1300000,58.0,42.0,0.0,8.0,29.4,21.5,10.8,30.3,66.8,33.2,20260617 1210
2026-06-17T12:24:27.332658+09:00,혜화역,혜화역,POI054,KEY_3,분주한,125,3000000,3100000,41.7,58.3,0.3,10.2,16.5,18.3,19.5,35.3,81.6,18.4,20260617 1210
2026-06-17T12:24:27.332658+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,바쁜,91,1900000,2000000,32.4,67.6,0.2,18.6,37.3,26.1,13.1,4.7,83.1,16.9,20260617 1210
2026-06-17T12:24:27.332658+09:00,회기역,회기역,POI056,KEY_1,분주한,77,1100000,1200000,47.9,52.1,2.6,20.3,13.7,28.4,9.2,25.7,81.7,18.3,20260617 1210
2026-06-17T14:53:37.886615+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,157,3700000,3800000,57.9,42.1,0.0,14.5,10.2,9.8,32.9,32.6,89.3,10.7,20260617 1430
2026-06-17T14:53:37.886615+09:00,보신각,보신각,POI010,KEY_3,한산한,50,650000,700000,44.1,55.9,0.0,25.2,12.0,30.0,16.3,16.6,96.8,3.2,20260617 1440
